1053,44802,6,4,4
1053,44803,6,4,4
1053,44804,6,4,4
1040,44805,6,6,4
1043,44806,6,6,4
1040,44807,6,6,4
1046,44808,6,6,4
1065,44809,6,6,4
1040,44810,6,6,4
1043,44811,6,6,4
1082,44812,6,6,4
1046,44813,6,6,4
1065,44814,6,6,4
1082,44815,6,6,4
1065,44816,6,6,4
1038,44817,6,6,4
1077,44818,6,6,4
1082,44819,6,6,4
1072,44820,6,6,4
1065,44821,6,6,4
1077,44822,6,6,4
1046,44823,6,6,4
1073,44824,6,6,4
1072,44825,6,6,4
1077,44826,6,6,4
1073,44827,6,6,4
1048,44828,6,6,4
1077,44829,6,6,4
1048,44830,6,6,4
1053,44831,6,6,4
1072,44832,6,7,4
1046,44833,6,7,4
1054,44834,6,32,4
1029,44835,6,32,4
1054,44836,6,32,4
1029,44837,6,32,4
1029,44838,6,32,4
1054,44839,6,32,4
1029,44840,6,32,4
1079,44841,6,32,4
1079,44842,6,32,4
1036,44843,6,8,4
1036,44844,6,8,4
1036,44845,6,8,4
1085,44846,6,8,4
1033,44847,6,8,4
1085,44848,6,8,4
1085,44849,6,8,4
1033,44850,6,8,4
1033,44851,6,8,4
1085,44852,6,8,4
1033,44853,6,8,4
1085,44854,6,8,4
1085,44855,6,8,4
1079,44856,6,8,4
1079,44857,6,8,4
1079,44858,6,8,4
1079,44859,6,8,4
1034,44860,6,8,4
1034,44861,6,8,4
1034,44862,6,8,4
1079,44863,6,8,4
1079,44864,6,8,4
1034,44865,6,8,4
1043,44866,6,33,4
1043,44867,6,33,4
1043,44868,6,33,4
1043,44869,6,33,4
1082,44870,6,33,4
1073,44871,6,33,4
1054,44872,6,9,4
1080,44872,6,9,4
1031,44872,6,9,4
1076,44872,6,9,4
1029,44873,6,9,4
1033,44873,6,9,4
1054,44873,6,9,4
1036,44873,6,9,4
1058,44873,6,9,4
1057,44874,6,9,4
1079,44874,6,9,4
1029,44874,6,9,4
1031,44874,6,9,4
1036,44875,6,10,4
1058,44875,6,10,4
1028,44875,6,10,4
1035,44875,6,10,4
1033,44875,6,10,4
1028,44876,6,10,4
1033,44876,6,10,4
1031,44876,6,10,4
1080,44876,6,10,4
1033,44877,6,10,4
1080,44877,6,10,4
1035,44877,6,10,4
1034,44877,6,10,4
1080,44878,6,10,4
1033,44878,6,10,4
1035,44878,6,10,4
1028,44878,6,10,4
1033,44879,6,10,4
1080,44879,6,10,4
1035,44879,6,10,4
1034,44879,6,10,4
1038,44880,6,29,4
1040,44880,6,29,4
1035,44880,6,29,4
1039,44880,6,29,4
1035,44881,6,50,4
1081,44881,6,50,4
1039,44881,6,50,4
1075,44881,6,50,4
1086,44882,6,11,4
1057,44883,6,11,4
1086,44884,6,11,4
1057,44885,6,11,4
1086,44886,6,11,4
1086,44887,6,11,4
1057,44888,6,11,4
1057,44889,6,11,4
1058,44890,6,11,4
1057,44891,6,11,4
1057,44892,6,11,4
1058,44893,6,11,4
1057,44894,6,11,4
1068,44895,6,11,4
1068,44896,6,11,4
1057,44897,6,11,4
1068,44898,6,11,4
1068,44899,6,11,4
1057,44900,6,11,4
1058,44901,6,11,4
1086,44902,6,12,4
1086,44903,6,12,4
1086,44904,6,12,4
1057,44905,6,12,4
1086,44906,6,12,4
1086,44907,6,12,4
1057,44908,6,12,4
1057,44909,6,12,4
1057,44910,6,12,4
1057,44911,6,12,4
1057,44912,6,12,4
1057,44913,6,12,4
1057,44914,6,12,4
1057,44915,6,12,4
1057,44916,6,12,4
1057,44917,6,12,4
1057,44918,6,12,4
1057,44919,6,12,4
1057,44920,6,12,4
1057,44921,6,12,4
1057,44922,6,12,4
1057,44923,6,12,4
1057,44924,6,12,4
1057,44925,6,12,4
1057,44926,6,12,4
1068,44927,6,12,4
1029,44928,6,12,4
1029,44929,6,12,4
1068,44930,6,12,4
1029,44931,6,12,4
1029,44932,6,12,4
1057,44933,6,12,4
1029,44934,6,12,4
1068,44935,6,12,4
1029,44936,6,12,4
1058,44937,6,12,4
1068,44938,6,12,4
1068,44939,6,12,4
1029,44940,6,12,4
1061,44941,6,13,4
1061,44942,6,13,4
1061,44943,6,13,4
1061,44944,6,13,4
1061,44945,6,13,4
1061,44946,6,13,4
1061,44947,6,13,4
1061,44948,6,13,4
1061,44949,6,13,4
1061,44950,6,13,4
1066,44951,6,13,4
1066,44952,6,13,4
1061,44953,6,13,4
1066,44954,6,13,4
1061,44955,6,13,4
1061,44956,6,13,4
1062,44957,6,13,4
1062,44958,6,13,4
1062,44959,6,13,4
1066,44960,6,14,4
1066,44961,6,14,4
1066,44962,6,14,4
1087,44963,6,14,4
1087,44964,6,14,4
1087,44965,6,14,4
1087,44966,6,14,4
1066,44967,6,14,4
1087,44968,6,14,4
1066,44969,6,14,4
1066,44970,6,14,4
1061,44971,6,14,4
1087,44972,6,14,4
1087,44973,6,14,4
1066,44974,6,14,4
1087,44975,6,14,4
1087,44976,6,14,4
1087,44977,6,14,4
1066,44978,6,14,4
1066,44979,6,14,4
1087,44980,6,14,4
1087,44981,6,14,4
1066,44982,6,14,4
1087,44983,6,14,4
1066,44984,6,14,4
1061,44985,6,14,4
1061,44986,6,14,4
1066,44987,6,14,4
1066,44988,6,14,4
1061,44989,6,14,4
1066,44990,6,14,4
1066,44991,6,14,4
1061,44992,6,14,4
1061,44993,6,14,4
1061,44994,6,14,4
1061,44995,6,14,4
1061,44996,6,14,4
1062,44997,6,14,4
1066,44998,6,14,4
1062,44999,6,14,4
1062,45000,6,14,4
1061,45001,6,14,4
1066,45002,6,14,4
1062,45003,6,14,4
1061,45004,6,14,4
1062,45005,6,14,4
1061,45006,6,14,4
1062,45007,6,14,4
1087,45008,6,14,4
1062,45009,6,14,4
1062,45010,6,14,4
1061,45011,6,14,4
1061,45012,6,14,4
1061,45013,6,14,4
1066,45014,6,39,4
1066,45015,6,39,4
1066,45016,6,39,4
1066,45017,6,39,4
1066,45018,6,39,4
1066,45019,6,39,4
1066,45020,6,39,4
1066,45021,6,39,4
1066,45022,6,39,4
1066,45023,6,39,4
1066,45024,6,39,4
1066,45025,6,39,4
1066,45026,6,39,4
1066,45027,6,39,4
1066,45028,6,39,4
1066,45029,6,39,4
1066,45030,6,39,4
1066,45031,6,39,4
1066,45032,6,39,4
1066,45033,6,39,4
1066,45034,6,39,4
1087,45035,6,39,4
1087,45036,6,39,4
1087,45037,6,39,4
1087,45038,6,39,4
1066,45039,6,39,4
1066,45040,6,39,4
1087,45041,6,39,4
1087,45042,6,39,4
1061,45043,6,39,4
1061,45044,6,39,4
1087,45045,6,39,4
1087,45046,6,39,4
1061,45047,6,39,4
1061,45048,6,39,4
1087,45049,6,39,4
1061,45050,6,39,4
1062,45051,6,36,4
1085,45052,6,36,4
1062,45053,6,36,4
1085,45054,6,36,4
1062,45055,6,36,4
1085,45056,6,36,4
1062,45057,6,36,4
1085,45058,6,36,4
1085,45059,6,36,4
1085,45060,6,36,4
1062,45061,6,36,4
1062,45062,6,36,4
1085,45063,6,36,4
1085,45064,6,36,4
1062,45065,6,36,4
1062,45066,6,36,4
1062,45067,6,36,4
1085,45068,6,36,4
1085,45069,6,36,4
1062,45070,6,36,4
1062,45071,6,36,4
1068,45072,6,36,4
1085,45073,6,36,4
1085,45074,6,36,4
1068,45075,6,36,4
1062,45076,6,36,4
1085,45077,6,36,4
1068,45078,6,36,4
1068,45079,6,36,4
1068,45080,6,36,4
1062,45081,6,36,4
1068,45082,6,30,5
1028,45083,6,15,5
1028,45084,6,15,5
1028,45085,6,15,5
1076,45086,6,15,5
1076,45087,6,15,5
1076,45088,6,15,5
1057,45089,6,15,5
1031,45090,6,15,5
1076,45091,6,15,5
1031,45092,6,15,5
1031,45093,6,15,5
1031,45094,6,15,5
1057,45095,6,15,5
1058,45096,6,15,5
1068,45097,6,15,5
1028,45098,6,16,5
1028,45099,6,16,5
1028,45100,6,16,5
1036,45101,6,16,5
1031,45102,6,16,5
1031,45103,6,16,5
1031,45104,6,16,5
1031,45105,6,16,5
1036,45106,6,16,5
1080,45107,6,16,5
1031,45108,6,16,5
1080,45109,6,16,5
1080,45110,6,16,5
1033,45111,6,16,5
1076,45112,6,16,5
1076,45113,6,16,5
1081,45114,6,16,5
1054,45115,6,16,5
1079,45116,6,16,5
1088,45117,6,16,5
1028,45118,6,17,5
1028,45119,6,17,5
1028,45120,6,17,5
1036,45121,6,17,5
1036,45122,6,17,5
1033,45123,6,17,5
1035,45124,6,17,5
1085,45125,6,17,5
1033,45126,6,18,5
1033,45127,6,18,5
1035,45128,6,18,5
1035,45129,6,18,5
1035,45130,6,18,5
1081,45131,6,18,5
1081,45132,6,18,5
1039,45133,6,18,5
1085,45134,6,18,5
1085,45135,6,18,5
1081,45136,6,18,5
1081,45137,6,18,5
1034,45138,6,18,5
1085,45139,6,18,5
1081,45140,6,18,5
1034,45141,6,18,5
1085,45142,6,18,5
1075,45143,6,18,5
1038,45144,6,19,5
1033,45145,6,19,5
1039,45146,6,19,5
1039,45147,6,19,5
1039,45148,6,19,5
1034,45149,6,19,5
1048,45150,6,19,5
1035,45151,6,19,5
1034,45152,6,19,5
1039,45153,6,19,5
1034,45154,6,19,5
1039,45155,6,19,5
1083,45156,6,19,5
1083,45157,6,19,5
1083,45158,6,19,5
1083,45159,6,19,5
1038,45160,6,20,5
1048,45161,6,20,5
1075,45162,6,20,5
1048,45163,6,20,5
1075,45164,6,20,5
1053,45165,6,20,5
1040,45166,6,21,5
1038,45167,6,21,5
1040,45168,6,21,5
1046,45169,6,21,5
1046,45170,6,21,5
1040,45171,6,21,5
1043,45172,6,21,5
1043,45173,6,21,5
1048,45174,6,21,5
1047,45175,6,21,5
1048,45176,6,21,5
1047,45177,6,21,5
1073,45178,6,21,5
1082,45179,6,21,5
1073,45180,6,21,5
1075,45181,6,21,5
1082,45182,6,21,5
1047,45183,6,21,5
1077,45184,6,21,5
1072,45185,6,21,5
1077,45186,6,21,5
1073,45187,6,21,5
1065,45188,6,21,5
1075,45189,6,21,5
1082,45190,6,21,5
1048,45191,6,21,5
1072,45192,6,21,5
1077,45193,6,21,5
1048,45194,6,21,5
1072,45195,6,21,5
1073,45196,6,21,5
1053,45197,6,21,5
1053,45198,6,21,5
1053,45199,6,21,5
1053,45200,6,21,5
1038,45201,6,22,5
1040,45202,6,22,5
1040,45203,6,22,5
1043,45204,6,22,5
1038,45205,6,22,5
1040,45206,6,22,5
1046,45207,6,22,5
1043,45208,6,22,5
1046,45209,6,22,5
1046,45210,6,22,5
1043,45211,6,22,5
1077,45212,6,22,5
1065,45213,6,22,5
1077,45214,6,22,5
1077,45215,6,22,5
1065,45216,6,22,5
1082,45217,6,22,5
1077,45218,6,22,5
1065,45219,6,22,5
1048,45220,6,22,5
1065,45221,6,22,5
1073,45222,6,22,5
1046,45223,6,23,5
1046,45224,6,23,5
1043,45225,6,23,5
1043,45226,6,23,5
1029,45227,6,34,5
1079,45228,6,34,5
1054,45229,6,35,5
1054,45230,6,35,5
1054,45231,6,35,5
1054,45232,6,35,5
1029,45233,6,35,5
1054,45234,6,35,5
1054,45235,6,35,5
1054,45236,6,35,5
1054,45237,6,35,5
1054,45238,6,35,5
1029,45239,6,35,5
1079,45240,6,35,5
1079,45241,6,35,5
1079,45242,6,35,5
1079,45243,6,35,5
1029,45244,6,35,5
1079,45245,6,35,5
1088,45246,6,35,5
1080,45247,6,24,5
1036,45247,6,24,5
1058,45247,6,24,5
1033,45247,6,24,5
1031,45247,6,24,5
1036,45248,6,24,5
1058,45248,6,24,5
1033,45248,6,24,5
1080,45248,6,24,5
1031,45248,6,24,5
1029,45249,6,24,5
1054,45249,6,24,5
1079,45249,6,24,5
1076,45249,6,24,5
1033,45250,6,31,5
1036,45250,6,31,5
1058,45250,6,31,5
1080,45250,6,31,5
1028,45250,6,31,5
1036,45251,6,31,5
1058,45251,6,31,5
1033,45251,6,31,5
1080,45251,6,31,5
1035,45251,6,31,5
1033,45252,6,31,5
1036,45252,6,31,5
1058,45252,6,31,5
1080,45252,6,31,5
1035,45252,6,31,5
1080,45253,6,31,5
1033,45253,6,31,5
1034,45253,6,31,5
1035,45253,6,31,5
1035,45254,6,31,5
1085,45254,6,31,5
1034,45254,6,31,5
1081,45254,6,31,5
1036,45255,6,31,5
1058,45255,6,31,5
1033,45255,6,31,5
1081,45255,6,31,5
1035,45255,6,31,5
1085,45256,6,31,5
1034,45256,6,31,5
1081,45256,6,31,5
1075,45256,6,31,5
1085,45257,6,31,5
1054,45257,6,31,5
1081,45257,6,31,5
1034,45257,6,31,5
1038,45258,6,25,5
1080,45258,6,25,5
1033,45258,6,25,5
1040,45258,6,25,5
1057,45259,6,26,5
1058,45260,6,26,5
1057,45261,6,26,5
1058,45262,6,26,5
1057,45263,6,26,5
1058,45264,6,26,5
1057,45265,6,26,5
1057,45266,6,26,5
1057,45267,6,26,5
1057,45268,6,26,5
1057,45269,6,26,5
1057,45270,6,26,5
1057,45271,6,26,5
1058,45272,6,26,5
1057,45273,6,26,5
1057,45274,6,27,5
1057,45275,6,27,5
1057,45276,6,27,5
1057,45277,6,27,5
1057,45278,6,27,5
1057,45279,6,27,5
1057,45280,6,27,5
1057,45281,6,27,5
1057,45282,6,27,5
1057,45283,6,27,5
1057,45284,6,27,5
1057,45285,6,27,5
1057,45286,6,27,5
1057,45287,6,27,5
1057,45288,6,27,5
1057,45289,6,27,5
1057,45290,6,27,5
1057,45291,6,27,5
1058,45292,6,27,5
1029,45293,6,27,5
1058,45294,6,27,5
1029,45295,6,27,5
1058,45296,6,27,5
1029,45297,6,27,5
1057,45298,6,27,5
1029,45299,6,27,5
1068,45300,6,27,5
1029,45301,6,27,5
1068,45302,6,27,5
1085,45303,6,27,5
1029,45304,6,27,5
1029,45305,6,27,5
1029,45306,6,27,5
1085,45307,6,27,5
1029,45308,6,27,5
1085,45309,6,27,5
1085,45310,6,27,5
1085,45311,6,27,5
1068,45312,6,27,5
1029,45313,6,27,5
1029,45314,6,27,5
1085,45315,6,27,5
1085,45316,6,27,5
1029,45317,6,27,5
1068,45318,6,27,5
1068,45319,6,27,5
1068,45320,6,27,5
1029,45321,6,27,5
1068,45322,6,27,5
1061,45323,6,28,5
1061,45324,6,28,5
1066,45325,6,28,5
1061,45326,6,28,5
1066,45327,6,28,5
1061,45328,6,28,5
1066,45329,6,28,5
1061,45330,6,28,5
1061,45331,6,28,5
1066,45332,6,28,5
1061,45333,6,28,5
1061,45334,6,28,5
1066,45335,6,28,5
1066,45336,6,28,5
1066,45337,6,28,5
1061,45338,6,28,5
1066,45339,6,28,5
1066,45340,6,28,5
1066,45341,6,28,5
1066,45342,6,28,5
1066,45343,6,28,5
1061,45344,6,28,5
1066,45345,6,28,5
1066,45346,6,28,5
1061,45347,6,28,5
1066,45348,6,28,5
1066,45349,6,28,5
1062,45350,6,28,5
1062,45351,6,28,5
1062,45352,6,28,5
1062,45353,6,28,5
1062,45354,6,28,5
1062,45355,6,28,5
1062,45356,6,28,5
1062,45357,6,28,5
1062,45358,6,28,5
1062,45359,6,28,5
1062,45360,6,28,5
1089,45361,6,28,5
1089,45362,6,28,5
1089,45363,6,28,5
1089,45364,6,28,5
1089,45365,6,28,5
1089,45366,6,28,5
1089,45367,6,28,5
1089,45368,6,28,5
1089,45369,6,28,5
1089,45370,6,28,5
1089,45371,6,28,5
1089,45372,6,28,5
1089,45373,6,28,5
1089,45374,6,28,5
1089,45375,6,28,5
1089,45376,6,28,5
1066,45377,6,42,5
1066,45378,6,42,5
1066,45379,6,42,5
1066,45380,6,42,5
1066,45381,6,42,5
1066,45382,6,42,5
1066,45383,6,42,5
1087,45384,6,42,5
1087,45385,6,42,5
1087,45386,6,42,5
1066,45387,6,42,5
1066,45388,6,42,5
1066,45389,6,42,5
1066,45390,6,42,5
1087,45391,6,42,5
1066,45392,6,42,5
1087,45393,6,42,5
1066,45394,6,42,5
1066,45395,6,42,5
1087,45396,6,42,5
1087,45397,6,42,5
1087,45398,6,42,5
1066,45399,6,42,5
1087,45400,6,42,5
1087,45401,6,42,5
1066,45402,6,42,5
1066,45403,6,42,5
1087,45404,6,42,5
1087,45405,6,42,5
1087,45406,6,42,5
1066,45407,6,42,5
1061,45408,6,42,5
1061,45409,6,42,5
1066,45410,6,42,5
1061,45411,6,42,5
1061,45412,6,42,5
1087,45413,6,42,5
1061,45414,6,42,5
1066,45415,6,42,5
1061,45416,6,42,5
1061,45417,6,42,5
1061,45418,6,42,5
1066,45419,6,42,5
1061,45420,6,42,5
1061,45421,6,42,5
1062,45422,6,42,5
1062,45423,6,42,5
1062,45424,6,42,5
1062,45425,6,42,5
1062,45426,6,42,5
1062,45427,6,42,5
1031,45428,6,0,6
1057,45429,6,0,6
1090,45430,6,0,6
1031,45431,6,0,6
1091,45432,6,0,6
1068,45433,6,0,6
1028,45434,6,1,6
1028,45435,6,1,6
1031,45436,6,1,6
1090,45437,6,1,6
1090,45438,6,1,6
1090,45439,6,1,6
1091,45440,6,1,6
1088,45441,6,1,6
1028,45442,6,2,6
1028,45443,6,2,6
1028,45444,6,2,6
1028,45445,6,2,6
1028,45446,6,2,6
1028,45447,6,2,6
1036,45448,6,2,6
1080,45449,6,2,6
1092,45450,6,2,6
1092,45451,6,2,6
1092,45452,6,2,6
1093,45453,6,2,6
1093,45454,6,2,6
1093,45455,6,2,6
1070,45456,6,3,6
1040,45457,6,3,6
1070,45458,6,3,6
1070,45459,6,3,6
1070,45460,6,3,6
1048,45461,6,3,6
1070,45462,6,3,6
1094,45463,6,3,6
1048,45464,6,3,6
1048,45465,6,3,6
1081,45466,6,3,6
1075,45467,6,3,6
1081,45468,6,3,6
1094,45469,6,3,6
1075,45470,6,3,6
1077,45471,6,3,6
1094,45472,6,3,6
1094,45473,6,3,6
1038,45474,6,3,6
1081,45475,6,3,6
1094,45476,6,3,6
1081,45477,6,3,6
1094,45478,6,3,6
1095,45479,6,3,6
1095,45480,6,3,6
1081,45481,6,3,6
1092,45482,6,3,6
1094,45483,6,3,6
1095,45484,6,3,6
1093,45485,6,3,6
1081,45486,6,3,6
1095,45487,6,3,6
1093,45488,6,3,6
1095,45489,6,3,6
1081,45490,6,3,6
1073,45491,6,4,6
1075,45492,6,4,6
1046,45493,6,4,6
1040,45494,6,4,6
1073,45495,6,4,6
1040,45496,6,4,6
1048,45497,6,4,6
1073,45498,6,4,6
1047,45499,6,4,6
1048,45500,6,4,6
1046,45501,6,4,6
1043,45502,6,4,6
1075,45503,6,4,6
1048,45504,6,4,6
1070,45505,6,4,6
1046,45506,6,4,6
1047,45507,6,4,6
1038,45508,6,4,6
1046,45509,6,4,6
1038,45510,6,4,6
1075,45511,6,4,6
1047,45512,6,4,6
1077,45513,6,4,6
1077,45514,6,4,6
1077,45515,6,4,6
1084,45516,6,4,6
1053,45517,6,4,6
1053,45518,6,4,6
1053,45519,6,4,6
1053,45520,6,4,6
1053,45521,6,4,6
1040,45522,6,6,6
1040,45523,6,6,6
1040,45524,6,6,6
1046,45525,6,6,6
1043,45526,6,6,6
1040,45527,6,6,6
1046,45528,6,6,6
1075,45529,6,6,6
1073,45530,6,6,6
1043,45531,6,6,6
1073,45532,6,6,6
1040,45533,6,6,6
1075,45534,6,6,6
1046,45535,6,6,6
1073,45536,6,6,6
1075,45537,6,6,6
1046,45538,6,6,6
1073,45539,6,6,6
1043,45540,6,6,6
1077,45541,6,6,6
1047,45542,6,6,6
1088,45543,6,32,6
1088,45544,6,32,6
1088,45545,6,32,6
1088,45546,6,32,6
1036,45547,6,8,6
1036,45548,6,8,6
1036,45549,6,8,6
1036,45550,6,8,6
1085,45551,6,8,6
1085,45552,6,8,6
1080,45553,6,8,6
1085,45554,6,8,6
1085,45555,6,8,6
1085,45556,6,8,6
1043,45557,6,33,6
1043,45558,6,33,6
1043,45559,6,33,6
1073,45560,6,33,6
1043,45561,6,33,6
1038,45562,6,33,6
1057,45563,6,9,6
1086,45563,6,9,6
1031,45563,6,9,6
1090,45564,6,9,6
1091,45564,6,9,6
1088,45564,6,9,6
1031,45564,6,9,6
1088,45565,6,9,6
1085,45565,6,9,6
1068,45565,6,9,6
1031,45565,6,9,6
1036,45566,6,10,6
1058,45566,6,10,6
1070,45566,6,10,6
1028,45566,6,10,6
1036,45567,6,10,6
1058,45567,6,10,6
1080,45567,6,10,6
1085,45567,6,10,6
1028,45567,6,10,6
1080,45568,6,10,6
1092,45568,6,10,6
1081,45568,6,10,6
1036,45568,6,10,6
1058,45568,6,10,6
1093,45569,6,10,6
1070,45569,6,10,6
1081,45569,6,10,6
1092,45569,6,10,6
1070,45570,6,29,6
1040,45570,6,29,6
1075,45570,6,29,6
1048,45570,6,29,6
1086,45571,6,11,6
1086,45572,6,11,6
1086,45573,6,11,6
1086,45574,6,11,6
1096,45575,6,11,6
1086,45576,6,11,6
1086,45577,6,11,6
1086,45578,6,11,6
1086,45579,6,11,6
1086,45580,6,11,6
1086,45581,6,11,6
1086,45582,6,11,6
1096,45583,6,11,6
1096,45584,6,11,6
1086,45585,6,11,6
1086,45586,6,11,6
1086,45587,6,11,6
1096,45588,6,11,6
1086,45589,6,11,6
1096,45590,6,11,6
1096,45591,6,11,6
1096,45592,6,11,6
1096,45593,6,11,6
1057,45594,6,11,6
1086,45595,6,11,6
1086,45596,6,11,6
1086,45597,6,11,6
1057,45598,6,11,6
1096,45599,6,11,6
1086,45600,6,11,6
1086,45601,6,11,6
1096,45602,6,11,6
1096,45603,6,11,6
1086,45604,6,11,6
1057,45605,6,11,6
1057,45606,6,11,6
1068,45607,6,11,6
1057,45608,6,11,6
1057,45609,6,11,6
1057,45610,6,11,6
1096,45611,6,11,6
1057,45612,6,11,6
1057,45613,6,11,6
1068,45614,6,11,6
1057,45615,6,11,6
1068,45616,6,11,6
1057,45617,6,11,6
1057,45618,6,11,6
1057,45619,6,11,6
1057,45620,6,11,6
1068,45621,6,11,6
1057,45622,6,11,6
1068,45623,6,11,6
1096,45624,6,11,6
1096,45625,6,12,6
1086,45626,6,12,6
1086,45627,6,12,6
1086,45628,6,12,6
1096,45629,6,12,6
1096,45630,6,12,6
1086,45631,6,12,6
1086,45632,6,12,6
1086,45633,6,12,6
1096,45634,6,12,6
1086,45635,6,12,6
1096,45636,6,12,6
1096,45637,6,12,6
1086,45638,6,12,6
1086,45639,6,12,6
1096,45640,6,12,6
1086,45641,6,12,6
1096,45642,6,12,6
1086,45643,6,12,6
1086,45644,6,12,6
1096,45645,6,12,6
1057,45646,6,12,6
1057,45647,6,12,6
1057,45648,6,12,6
1057,45649,6,12,6
1096,45650,6,12,6
1057,45651,6,12,6
1086,45652,6,12,6
1057,45653,6,12,6
1057,45654,6,12,6
1086,45655,6,12,6
1057,45656,6,12,6
1057,45657,6,12,6
1057,45658,6,12,6
1057,45659,6,12,6
1057,45660,6,12,6
1057,45661,6,12,6
1096,45662,6,12,6
1057,45663,6,12,6
1096,45664,6,12,6
1057,45665,6,12,6
1057,45666,6,12,6
1057,45667,6,12,6
1057,45668,6,12,6
1057,45669,6,12,6
1086,45670,6,12,6
1096,45671,6,12,6
1057,45672,6,12,6
1057,45673,6,12,6
1096,45674,6,12,6
1068,45675,6,12,6
1068,45676,6,12,6
1057,45677,6,12,6
1057,45678,6,12,6
1068,45679,6,12,6
1068,45680,6,12,6
1057,45681,6,12,6
1066,45682,6,13,6
1066,45683,6,13,6
1066,45684,6,13,6
1066,45685,6,13,6
1066,45686,6,13,6
1066,45687,6,13,6
1066,45688,6,13,6
1066,45689,6,13,6
1066,45690,6,13,6
1066,45691,6,13,6
1091,45692,6,13,6
1091,45693,6,13,6
1066,45694,6,14,6
1066,45695,6,14,6
1066,45696,6,14,6
1066,45697,6,14,6
1066,45698,6,14,6
1066,45699,6,14,6
1066,45700,6,14,6
1066,45701,6,14,6
1066,45702,6,14,6
1066,45703,6,14,6
1066,45704,6,14,6
1066,45705,6,14,6
1066,45706,6,14,6
1066,45707,6,14,6
1066,45708,6,14,6
1066,45709,6,14,6
1066,45710,6,14,6
1066,45711,6,14,6
1066,45712,6,14,6
1066,45713,6,14,6
1066,45714,6,14,6
1066,45715,6,14,6
1066,45716,6,14,6
1066,45717,6,14,6
1066,45718,6,39,6
1066,45719,6,39,6
1066,45720,6,39,6
1066,45721,6,39,6
1066,45722,6,39,6
1066,45723,6,39,6
1066,45724,6,39,6
1066,45725,6,39,6
1066,45726,6,39,6
1066,45727,6,39,6
1097,45728,6,39,6
1097,45729,6,39,6
1066,45730,6,39,6
1097,45731,6,39,6
1066,45732,6,39,6
1097,45733,6,39,6
1097,45734,6,39,6
1097,45735,6,39,6
1097,45736,6,39,6
1066,45737,6,39,6
1097,45738,6,39,6
1097,45739,6,39,6
1097,45740,6,39,6
1097,45741,6,39,6
1097,45742,6,39,6
1097,45743,6,39,6
1097,45744,6,39,6
1085,45745,6,36,6
1085,45746,6,36,6
1085,45747,6,36,6
1085,45748,6,36,6
1085,45749,6,36,6
1085,45750,6,36,6
1085,45751,6,36,6
1085,45752,6,36,6
1085,45753,6,36,6
1085,45754,6,36,6
1068,45755,6,36,6
1085,45756,6,36,6
1068,45757,6,36,6
1085,45758,6,36,6
1085,45759,6,36,6
1085,45760,6,36,6
1085,45761,6,36,6
1068,45762,6,36,6
1068,45763,6,36,6
1085,45764,6,36,6
1085,45765,6,36,6
1085,45766,6,36,6
1068,45767,6,36,6
1085,45768,6,36,6
1068,45769,6,36,6
1085,45770,6,36,6
1085,45771,6,36,6
1085,45772,6,36,6
1068,45773,6,36,6
1068,45774,6,36,6
1068,45775,6,36,6
1068,45776,6,36,6
1085,45777,6,36,6
1068,45778,6,36,6
1068,45779,6,36,6
1068,45780,6,36,6
1090,45781,6,30,7
1031,45782,6,30,7
1090,45783,6,15,7
1057,45784,6,15,7
1057,45785,6,15,7
1090,45786,6,15,7
1090,45787,6,15,7
1031,45788,6,15,7
1057,45789,6,15,7
1031,45790,6,15,7
1090,45791,6,15,7
1090,45792,6,15,7
1031,45793,6,15,7
1031,45794,6,15,7
1031,45794,6,15,7
1028,45795,6,16,7
1028,45796,6,16,7
1028,45797,6,16,7
1036,45798,6,16,7
1036,45799,6,16,7
1080,45800,6,16,7
1080,45801,6,16,7
1031,45802,6,16,7
1031,45803,6,16,7
1057,45804,6,16,7
1057,45805,6,16,7
1096,45806,6,16,7
1090,45807,6,16,7
1090,45808,6,16,7
1085,45809,6,16,7
1090,45810,6,16,7
1085,45811,6,16,7
1088,45812,6,16,7
1028,45813,6,17,7
1028,45814,6,17,7
1028,45815,6,17,7
1036,45816,6,17,7
1080,45817,6,17,7
1080,45818,6,17,7
1036,45819,6,17,7
1036,45820,6,17,7
1080,45821,6,17,7
1085,45822,6,17,7
1085,45823,6,17,7
1092,45824,6,18,7
1035,45825,6,18,7
1092,45826,6,18,7
1092,45827,6,18,7
1085,45828,6,18,7
1085,45829,6,18,7
1092,45830,6,18,7
1077,45831,6,18,7
1093,45832,6,18,7
1081,45833,6,18,7
1081,45834,6,18,7
1094,45835,6,18,7
1093,45836,6,18,7
1094,45837,6,18,7
1081,45838,6,18,7
1081,45839,6,18,7
1035,45840,6,19,7
1035,45841,6,19,7
1035,45842,6,19,7
1075,45843,6,19,7
1095,45844,6,19,7
1095,45845,6,19,7
1095,45846,6,19,7
1077,45847,6,19,7
1077,45848,6,19,7
1092,45849,6,19,7
1077,45850,6,19,7
1081,45851,6,19,7
1093,45852,6,19,7
1053,45853,6,19,7
1053,45854,6,19,7
1035,45855,6,20,7
1048,45856,6,20,7
1035,45857,6,20,7
1048,45858,6,20,7
1075,45859,6,20,7
1040,45860,6,20,7
1075,45861,6,20,7
1073,45862,6,20,7
1048,45863,6,20,7
1038,45864,6,20,7
1095,45865,6,20,7
1077,45866,6,20,7
1053,45867,6,20,7
