2141,96128,7,27,14,470
2141,96129,7,27,14,470
2141,96130,7,27,14,470
2141,96131,7,27,14,549
2141,96132,7,27,14,111
2140,96133,7,27,14,551
2141,96134,7,27,14,470
2140,96135,7,27,14,551
2140,96136,7,27,14,551
2140,96137,7,27,14,549
2140,96138,7,27,14,111
2119,96139,7,27,14,216
2140,96140,7,27,14,549
2140,96141,7,27,14,111
2140,96142,7,27,14,549
2119,96143,7,27,14,216
2140,96144,7,27,14,111
2140,96145,7,27,14,549
2141,96146,7,28,14,549
2141,96147,7,28,14,111
2141,96148,7,28,14,111
2141,96149,7,28,14,112
2141,96150,7,28,14,112
2141,96151,7,28,14,111
2141,96152,7,28,14,112
2141,96153,7,28,14,130
2141,96154,7,28,14,112
2141,96155,7,28,14,551
2141,96156,7,28,14,130
2141,96157,7,28,14,111
2141,96158,7,28,14,112
2141,96159,7,28,14,112
2141,96160,7,28,14,549
2141,96161,7,28,14,111
2141,96162,7,28,14,130
2141,96163,7,28,14,130
2141,96164,7,28,14,549
2141,96165,7,28,14,130
2141,96166,7,28,14,117
2141,96167,7,28,14,470
2141,96168,7,28,14,470
2141,96169,7,28,14,117
2141,96170,7,28,14,117
2141,96171,7,28,14,470
2141,96172,7,28,14,117
2141,96173,7,28,14,470
2119,96174,7,29,14,549
2119,96175,7,29,14,549
2119,96176,7,29,14,549
2119,96177,7,29,14,549
2119,96178,7,29,14,549
2119,96179,7,29,14,549
2150,96180,7,37,14,549
2150,96181,7,37,14,470
2150,96182,7,37,14,550
2150,96183,7,37,14,117
2150,96184,7,37,14,552
2150,96185,7,37,14,117
2150,96186,7,37,14,548
2150,96187,7,37,14,215
2150,96188,7,37,14,117
2150,96189,7,37,14,111
2150,96190,7,37,14,215
2150,96191,7,37,14,550
2150,96192,7,37,14,550
2150,96193,7,37,14,470
2150,96194,7,37,14,470
2150,96195,7,37,14,117
2150,96196,7,37,14,111
2150,96197,7,37,14,548
2150,96198,7,37,14,549
2150,96199,7,37,14,549
2150,96200,7,37,14,216
2150,96201,7,37,14,215
2150,96202,7,37,14,548
2150,96203,7,37,14,470
2152,96204,8,0,0,136
2152,96205,8,0,0,1
2153,96206,8,0,0,6
2153,96207,8,0,0,0
2152,96208,8,0,0,0
2152,96209,8,0,0,3
2154,96210,8,0,0,6
2152,96211,8,0,0,6
2153,96212,8,0,0,3
2154,96213,8,0,0,136
2154,96214,8,0,0,0
2153,96215,8,0,0,136
2153,96216,8,0,0,1
2153,96217,8,0,0,2
2155,96218,8,0,0,3
2155,96219,8,0,0,1
2153,96220,8,0,0,305
2154,96221,8,0,0,1
2155,96222,8,0,0,305
2154,96223,8,0,0,557
2154,96224,8,0,0,2
2154,96225,8,0,0,305
2155,96226,8,0,0,2
2154,96227,8,0,0,3
2152,96228,8,1,0,3
2156,96229,8,1,0,3
2155,96230,8,1,0,0
2156,96231,8,1,0,0
2157,96232,8,1,0,133
2155,96233,8,1,0,136
2157,96234,8,1,0,311
2152,96235,8,1,0,2
2152,96236,8,1,0,557
2155,96237,8,1,0,3
2155,96238,8,1,0,2
2153,96239,8,1,0,0
2155,96240,8,1,0,6
2155,96241,8,1,0,305
2153,96242,8,1,0,3
2156,96243,8,1,0,2
2157,96244,8,1,0,136
2153,96245,8,1,0,136
2153,96246,8,1,0,2
2153,96247,8,1,0,6
2154,96248,8,1,0,136
2154,96249,8,1,0,6
2154,96250,8,1,0,2
2154,96251,8,1,0,305
2154,96252,8,1,0,557
2158,96253,8,1,0,3
2159,96254,8,1,0,133
2154,96255,8,1,0,3
2160,96256,8,1,0,2
2160,96257,8,1,0,136
2160,96258,8,1,0,3
2160,96259,8,1,0,6
2159,96260,8,1,0,2
2159,96261,8,1,0,136
2161,96262,8,1,0,133
2161,96263,8,1,0,311
2161,96264,8,1,0,136
2161,96265,8,1,0,3
2161,96266,8,1,0,2
2156,96267,8,2,0,3
2156,96268,8,2,0,0
2156,96269,8,2,0,6
2156,96270,8,2,0,136
2156,96271,8,2,0,1
2156,96272,8,2,0,2
2156,96273,8,2,0,305
2158,96274,8,2,0,136
2158,96275,8,2,0,6
2158,96276,8,2,0,1
2158,96277,8,2,0,0
2158,96278,8,2,0,2
2160,96279,8,2,0,136
2162,96280,8,2,0,2
2160,96281,8,2,0,6
2162,96282,8,2,0,3
2160,96283,8,2,0,2
2162,96284,8,2,0,136
2162,96285,8,2,0,305
2160,96286,8,2,0,3
2160,96287,8,2,0,305
2162,96288,8,2,0,1
2160,96289,8,2,0,1
2163,96290,8,3,0,134
2163,96291,8,3,0,0
2163,96292,8,3,0,0
2163,96293,8,3,0,6
2163,96294,8,3,0,305
2164,96295,8,3,0,6
2164,96296,8,3,0,3
2164,96297,8,3,0,136
2165,96298,8,3,0,0
2163,96299,8,3,0,2
2165,96300,8,3,0,6
2163,96301,8,3,0,1
2166,96302,8,3,0,3
2164,96303,8,3,0,2
2165,96304,8,3,0,2
2166,96305,8,3,0,136
2165,96306,8,3,0,3
2162,96307,8,3,0,6
2165,96308,8,3,0,136
2164,96309,8,3,0,557
2167,96310,8,3,0,136
2162,96311,8,3,0,0
2167,96312,8,3,0,6
2167,96313,8,3,0,2
2168,96314,8,3,0,6
2167,96315,8,3,0,1
2169,96316,8,3,0,6
2169,96317,8,3,0,3
2168,96318,8,3,0,0
2170,96319,8,3,0,1
2171,96320,8,3,0,220
2171,96321,8,3,0,6
2172,96322,8,3,0,6
2165,96323,8,3,0,1
2171,96324,8,3,0,0
2172,96325,8,3,0,0
2171,96326,8,3,0,2
2168,96327,8,3,0,3
2172,96328,8,3,0,3
2171,96329,8,3,0,1
2169,96330,8,3,0,305
2171,96331,8,3,0,305
2169,96332,8,3,0,1
2167,96333,8,3,0,557
2157,96334,8,3,0,133
2169,96335,8,3,0,557
2172,96336,8,3,0,2
2161,96337,8,3,0,0
2168,96338,8,3,0,136
2172,96339,8,3,0,305
2165,96340,8,3,0,557
2168,96341,8,3,0,1
2161,96342,8,3,0,311
2161,96343,8,3,0,305
2157,96344,8,3,0,136
2161,96345,8,3,0,133
2173,96346,8,3,0,6
2173,96347,8,3,0,3
2173,96348,8,3,0,2
2161,96349,8,3,0,136
2173,96350,8,3,0,136
2174,96351,8,3,0,220
2173,96352,8,3,0,305
2174,96353,8,3,0,3
2173,96354,8,3,0,557
2175,96355,8,3,0,136
2175,96356,8,3,0,6
2159,96357,8,3,0,133
2175,96358,8,3,0,305
2176,96359,8,3,0,2
2177,96360,8,3,0,557
2173,96361,8,3,0,1
2176,96362,8,3,0,557
2175,96363,8,3,0,3
2175,96364,8,3,0,2
2175,96365,8,3,0,1
2159,96366,8,3,0,136
2157,96367,8,3,0,311
2166,96368,8,4,0,0
2166,96369,8,4,0,2
2164,96370,8,4,0,2
2178,96371,8,4,0,0
2179,96372,8,4,0,2
2179,96373,8,4,0,3
2178,96374,8,4,0,6
2164,96375,8,4,0,1
2180,96376,8,4,0,0
2181,96377,8,4,0,0
2166,96378,8,4,0,557
2180,96379,8,4,0,136
2181,96380,8,4,0,136
2180,96381,8,4,0,2
2178,96382,8,4,0,2
2166,96383,8,4,0,305
2182,96384,8,4,0,2
2181,96385,8,4,0,2
2167,96386,8,4,0,3
2163,96387,8,4,0,3
2180,96388,8,4,0,305
2183,96389,8,4,0,6
2178,96390,8,4,0,3
2183,96391,8,4,0,0
2170,96392,8,4,0,3
2167,96393,8,4,0,305
2182,96394,8,4,0,305
2182,96395,8,4,0,3
2180,96396,8,4,0,3
2184,96397,8,4,0,136
2178,96398,8,4,0,305
2185,96399,8,4,0,2
2183,96400,8,4,0,305
2184,96401,8,4,0,2
2185,96402,8,4,0,3
2168,96403,8,4,0,2
2184,96404,8,4,0,305
2185,96405,8,4,0,305
2184,96406,8,4,0,3
2186,96407,8,4,0,557
2171,96408,8,4,0,3
2187,96409,8,4,0,557
2187,96410,8,4,0,305
2184,96411,8,4,0,1
2187,96412,8,4,0,2
2186,96413,8,4,0,3
2186,96414,8,4,0,2
2186,96415,8,4,0,305
2188,96416,8,4,0,3
2189,96417,8,4,0,2
2174,96418,8,4,0,3
2188,96419,8,4,0,557
2174,96420,8,4,0,136
2190,96421,8,4,0,136
2189,96422,8,4,0,3
2174,96423,8,4,0,2
2191,96424,8,4,0,2
2191,96425,8,4,0,557
2190,96426,8,4,0,3
2174,96427,8,4,0,305
2191,96428,8,4,0,305
2191,96429,8,4,0,3
2190,96430,8,4,0,305
2176,96431,8,4,0,305
2176,96432,8,4,0,3
2179,96433,8,6,0,6
2166,96434,8,6,0,6
2166,96435,8,6,0,0
2179,96436,8,6,0,0
2182,96437,8,6,0,6
2179,96438,8,6,0,1
2166,96439,8,6,0,1
2178,96440,8,6,0,0
2182,96441,8,6,0,1
2180,96442,8,6,0,1
2180,96443,8,6,0,6
2181,96444,8,6,0,6
2184,96445,8,6,0,6
2182,96446,8,6,0,0
2184,96447,8,6,0,0
2181,96448,8,6,0,3
2183,96449,8,6,0,1
2180,96450,8,6,0,0
2178,96451,8,6,0,1
2185,96452,8,6,0,0
2183,96453,8,6,0,0
2185,96454,8,6,0,1
2185,96455,8,6,0,6
2187,96456,8,6,0,6
2186,96457,8,6,0,6
2187,96458,8,6,0,1
2188,96459,8,6,0,1
2189,96460,8,6,0,1
2189,96461,8,6,0,6
2188,96462,8,6,0,6
2174,96463,8,6,0,6
2190,96464,8,6,0,6
2191,96465,8,6,0,6
2190,96466,8,6,0,1
2191,96467,8,6,0,1
2174,96468,8,6,0,1
2182,96469,8,7,0,0
2182,96470,8,7,0,136
2186,96471,8,7,0,0
2186,96472,8,7,0,136
2189,96473,8,7,0,136
2187,96474,8,7,0,136
2188,96475,8,7,0,136
2189,96476,8,7,0,0
2185,96477,8,7,0,136
2187,96478,8,7,0,0
2191,96479,8,7,0,136
2157,96480,8,41,0,557
2157,96481,8,41,0,133
2192,96482,8,41,0,136
2157,96483,8,41,0,136
2157,96484,8,41,0,311
2157,96485,8,41,0,0
2192,96486,8,41,0,3
2193,96487,8,41,0,6
2157,96488,8,41,0,2
2192,96489,8,41,0,6
2192,96490,8,41,0,305
2193,96491,8,41,0,2
2192,96492,8,41,0,2
2193,96493,8,41,0,136
2193,96494,8,41,0,1
2193,96495,8,41,0,0
2157,96496,8,41,0,3
2193,96497,8,41,0,305
2157,96498,8,41,0,305
2192,96499,8,41,0,557
2193,96500,8,41,0,3
2159,96501,8,41,0,133
2159,96502,8,41,0,136
2159,96503,8,41,0,0
2194,96504,8,41,0,136
2159,96505,8,41,0,3
2159,96506,8,41,0,1
2161,96507,8,41,0,133
2161,96508,8,41,0,311
2161,96509,8,41,0,136
2161,96510,8,41,0,0
2194,96511,8,41,0,2
2194,96512,8,41,0,0
2161,96513,8,41,0,305
2194,96514,8,41,0,3
2194,96515,8,41,0,305
2194,96516,8,41,0,6
2194,96517,8,41,0,557
2194,96518,8,41,0,1
2161,96519,8,41,0,557
2195,96520,8,8,0,0
2195,96521,8,8,0,134
2195,96522,8,8,0,0
2195,96523,8,8,0,3
2195,96524,8,8,0,2
2195,96525,8,8,0,305
2195,96526,8,8,0,1
2195,96527,8,8,0,557
2192,96528,8,8,0,136
2192,96529,8,8,0,3
2192,96530,8,8,0,305
2192,96531,8,8,0,0
2193,96532,8,8,0,3
2192,96533,8,8,0,0
2193,96534,8,8,0,6
2192,96535,8,8,0,1
2192,96536,8,8,0,6
2193,96537,8,8,0,0
2196,96538,8,8,0,6
2192,96539,8,8,0,557
2196,96540,8,8,0,2
2192,96541,8,8,0,2
2193,96542,8,8,0,2
2193,96543,8,8,0,305
2196,96544,8,8,0,0
2196,96545,8,8,0,3
2196,96546,8,8,0,1
2193,96547,8,8,0,136
2196,96548,8,8,0,136
2196,96549,8,8,0,305
2194,96550,8,8,0,0
2194,96551,8,8,0,6
2194,96552,8,8,0,3
2194,96553,8,8,0,1
2194,96554,8,8,0,2
2194,96555,8,8,0,136
2194,96556,8,8,0,305
2194,96557,8,8,0,557
2179,96558,8,33,0,0
2164,96559,8,33,0,0
2179,96560,8,33,0,136
2164,96561,8,33,0,134
2179,96562,8,33,0,305
2164,96563,8,33,0,305
2181,96564,8,33,0,0
2170,96565,8,33,0,6
2170,96566,8,33,0,0
2170,96567,8,33,0,136
2181,96568,8,33,0,1
2170,96569,8,33,0,305
2188,96570,8,33,0,0
2165,96571,8,33,0,305
2188,96572,8,33,0,305
2188,96573,8,33,0,2
2190,96574,8,33,0,2
2190,96575,8,33,0,0
2176,96576,8,33,0,136
2176,96577,8,33,0,1
2176,96578,8,33,0,0
2153,96579,8,9,0,0
2153,96580,8,9,0,2
2153,96581,8,9,0,3
2153,96582,8,9,0,136
2153,96583,8,9,0,1
2153,96584,8,9,0,305
2158,96585,8,10,0,0
2158,96586,8,10,0,3
2158,96587,8,10,0,6
2156,96588,8,10,0,305
2163,96589,8,10,0,6
2163,96590,8,10,0,3
2167,96591,8,10,0,2
2196,96592,8,10,0,3
2196,96593,8,10,0,305
2164,96594,8,11,0,0
2197,96595,8,39,0,6
2197,96596,8,39,0,1
2198,96597,8,39,0,136
2197,96598,8,39,0,305
2197,96599,8,39,0,3
2197,96600,8,39,0,2
2199,96601,8,39,0,6
2197,96602,8,39,0,6
2197,96603,8,39,0,0
2197,96604,8,39,0,1
2157,96605,8,39,0,311
2157,96606,8,39,0,133
2157,96607,8,39,0,136
2199,96608,8,39,0,136
2199,96609,8,39,0,3
2157,96610,8,39,0,557
2198,96611,8,39,0,2
2197,96612,8,39,0,136
2199,96613,8,39,0,305
2197,96614,8,39,0,305
2198,96615,8,39,0,3
2197,96616,8,39,0,3
2197,96617,8,39,0,2
2198,96618,8,39,0,136
2200,96619,8,39,0,6
2199,96620,8,39,0,0
2197,96621,8,39,0,6
2199,96622,8,39,0,6
2157,96623,8,39,0,0
2197,96624,8,39,0,0
2157,96625,8,39,0,133
2199,96626,8,39,0,1
2198,96627,8,39,0,1
2197,96628,8,39,0,1
2197,96629,8,39,0,557
2157,96630,8,39,0,557
2198,96631,8,39,0,557
2157,96632,8,39,0,133
2159,96633,8,39,0,136
2161,96634,8,39,0,136
2200,96635,8,39,0,136
2199,96636,8,39,0,305
2198,96637,8,39,0,3
2200,96638,8,39,0,305
2199,96639,8,39,0,3
2199,96640,8,39,0,2
2198,96641,8,39,0,2
2199,96642,8,39,0,136
2197,96643,8,39,0,136
2197,96644,8,39,0,305
2197,96645,8,39,0,3
2197,96646,8,39,0,2
2157,96647,8,39,0,0
2199,96648,8,39,0,0
2199,96649,8,39,0,6
2200,96650,8,39,0,6
2200,96651,8,39,0,1
2198,96652,8,39,0,1
2157,96653,8,39,0,133
2199,96654,8,39,0,1
2197,96655,8,39,0,1
2198,96656,8,39,0,557
2197,96657,8,39,0,557
2157,96658,8,39,0,557
2200,96659,8,39,0,136
2161,96660,8,39,0,311
2200,96661,8,39,0,305
2161,96662,8,39,0,133
2197,96663,8,39,0,305
2161,96664,8,39,0,557
2159,96665,8,39,0,133
2161,96666,8,39,0,133
2161,96667,8,39,0,3
2161,96668,8,39,0,133
2159,96669,8,39,0,133
2159,96670,8,39,0,1
2159,96671,8,39,0,133
2161,96672,8,39,0,133
2169,96673,8,39,0,2
2159,96674,8,39,0,1
2159,96675,8,39,0,133
2161,96676,8,39,0,133
2201,96677,8,42,0,3
2202,96678,8,42,0,0
2201,96679,8,42,0,0
2201,96680,8,42,0,136
2201,96681,8,42,0,134
2201,96682,8,42,0,2
2202,96683,8,42,0,0
2201,96684,8,42,0,0
2201,96685,8,42,0,6
2201,96686,8,42,0,3
2201,96687,8,42,0,305
2201,96688,8,42,0,557
2201,96689,8,42,0,136
2201,96690,8,42,0,134
2202,96691,8,42,0,0
2201,96692,8,42,0,0
2202,96693,8,42,0,2
2201,96694,8,42,0,2
2202,96695,8,42,0,6
2201,96696,8,42,0,6
2201,96697,8,42,0,3
2201,96698,8,42,0,0
2202,96699,8,42,0,0
2202,96700,8,42,0,557
2201,96701,8,42,0,305
2202,96702,8,42,0,305
2201,96703,8,42,0,557
2201,96704,8,42,0,136
2201,96705,8,42,0,134
2202,96706,8,42,0,2
2201,96707,8,42,0,2
2201,96708,8,42,0,0
2202,96709,8,42,0,0
2202,96710,8,42,0,6
2201,96711,8,42,0,6
2201,96712,8,42,0,3
2202,96713,8,42,0,557
2201,96714,8,42,0,305
2202,96715,8,42,0,305
2201,96716,8,42,0,557
2201,96717,8,42,0,136
2202,96718,8,42,0,136
2202,96719,8,42,0,2
2201,96720,8,42,0,2
2202,96721,8,42,0,1
2201,96722,8,42,0,1
2203,96723,8,42,0,0
2202,96724,8,42,0,0
2204,96725,8,42,0,6
2202,96726,8,42,0,6
2203,96727,8,42,0,305
2202,96728,8,42,0,557
2202,96729,8,42,0,305
2202,96730,8,42,0,136
2202,96731,8,42,0,2
2201,96732,8,42,0,1
2202,96733,8,42,0,1
2203,96734,8,42,0,0
2203,96735,8,42,0,6
2204,96736,8,42,0,6
2202,96737,8,42,0,6
2203,96738,8,42,0,305
2204,96739,8,42,0,136
2202,96740,8,42,0,136
2203,96741,8,42,0,6
2204,96742,8,42,0,6
2201,96743,8,42,0,1
2203,96744,8,42,0,0
2204,96745,8,42,0,0
2202,96746,8,42,0,3
2204,96747,8,42,0,136
2204,96748,8,42,0,2
2204,96749,8,42,0,305
2203,96750,8,42,0,6
2204,96751,8,42,0,6
2204,96752,8,42,0,136
2204,96753,8,42,0,2
2204,96754,8,42,0,1
2204,96755,8,42,0,3
2204,96756,8,42,0,1
2205,96757,8,12,0,557
2205,96758,8,12,0,557
2205,96759,8,12,0,557
2205,96760,8,12,0,305
2157,96761,8,12,0,557
2205,96762,8,12,0,6
2157,96763,8,12,0,136
2152,96764,8,12,0,2
2157,96765,8,12,0,557
2152,96766,8,12,0,557
2157,96767,8,12,0,557
2157,96768,8,12,0,136
2205,96769,8,12,0,136
2205,96770,8,12,0,6
2152,96771,8,12,0,557
2157,96772,8,12,0,0
2152,96773,8,12,0,2
2205,96774,8,12,0,6
2157,96775,8,12,0,0
2157,96776,8,12,0,311
2157,96777,8,12,0,557
2157,96778,8,12,0,133
2206,96779,8,12,0,305
2205,96780,8,12,0,1
2157,96781,8,12,0,3
2152,96782,8,12,0,2
2205,96783,8,12,0,6
2152,96784,8,12,0,2
2206,96785,8,12,0,3
2157,96786,8,12,0,557
2152,96787,8,12,0,557
2157,96788,8,12,0,311
2206,96789,8,12,0,136
2205,96790,8,12,0,2
2152,96791,8,12,0,557
2159,96792,8,12,0,3
2152,96793,8,12,0,305
2157,96794,8,12,0,133
2152,96795,8,12,0,305
2205,96796,8,12,0,2
2206,96797,8,12,0,305
2207,96798,8,12,0,557
2207,96799,8,12,0,3
2157,96800,8,12,0,311
2152,96801,8,12,0,0
2152,96802,8,12,0,2
2152,96803,8,12,0,0
2152,96804,8,12,0,557
2157,96805,8,12,0,0
2152,96806,8,12,0,136
2152,96807,8,12,0,557
2207,96808,8,12,0,136
2207,96809,8,12,0,3
2152,96810,8,12,0,0
2159,96811,8,12,0,3
2206,96812,8,12,0,305
2207,96813,8,12,0,305
2206,96814,8,12,0,6
2152,96815,8,12,0,136
2206,96816,8,12,0,136
2207,96817,8,12,0,305
2207,96818,8,12,0,136
2206,96819,8,12,0,6
2152,96820,8,12,0,305
2152,96821,8,12,0,1
2157,96822,8,12,0,0
2207,96823,8,12,0,1
2152,96824,8,12,0,1
2206,96825,8,12,0,6
2207,96826,8,12,0,2
2207,96827,8,12,0,557
2206,96828,8,12,0,136
2157,96829,8,12,0,133
2206,96830,8,12,0,3
2206,96831,8,12,0,136
2152,96832,8,12,0,136
2206,96833,8,12,0,3
2159,96834,8,12,0,3
2159,96835,8,12,0,136
2159,96836,8,12,0,133
2207,96837,8,12,0,305
2157,96838,8,12,0,3
2206,96839,8,12,0,305
2152,96840,8,12,0,305
2159,96841,8,12,0,136
2206,96842,8,12,0,0
2207,96843,8,12,0,1
2161,96844,8,12,0,311
2206,96845,8,12,0,0
2205,96846,8,12,0,2
2161,96847,8,12,0,136
2161,96848,8,12,0,311
2159,96849,8,12,0,133
2159,96850,8,12,0,133
2161,96851,8,12,0,133
2161,96852,8,12,0,136
2161,96853,8,12,0,557
2161,96854,8,12,0,133
2206,96855,8,12,0,0
2161,96856,8,12,0,557
2157,96857,8,12,0,0
2161,96858,8,12,0,133
2157,96859,8,12,0,0
2205,96860,8,13,0,0
2205,96861,8,13,0,0
2205,96862,8,13,0,0
2205,96863,8,13,0,0
2205,96864,8,13,0,2
2205,96865,8,13,0,2
2205,96866,8,13,0,0
2205,96867,8,13,0,557
2205,96868,8,13,0,2
2152,96869,8,13,0,0
2207,96870,8,13,0,2
2205,96871,8,13,0,6
2207,96872,8,13,0,2
2207,96873,8,13,0,0
2205,96874,8,13,0,2
2205,96875,8,13,0,6
2207,96876,8,13,0,2
2207,96877,8,13,0,0
2152,96878,8,13,0,0
2205,96879,8,13,0,557
2152,96880,8,13,0,6
2207,96881,8,13,0,6
2207,96882,8,13,0,0
2205,96883,8,13,0,6
2207,96884,8,13,0,3
2205,96885,8,13,0,557
2152,96886,8,13,0,557
2152,96887,8,13,0,557
2207,96888,8,13,0,2
2152,96889,8,13,0,557
2207,96890,8,13,0,557
2207,96891,8,13,0,305
2152,96892,8,13,0,6
2207,96893,8,13,0,0
2152,96894,8,13,0,0
2207,96895,8,13,0,557
2152,96896,8,13,0,557
2207,96897,8,13,0,6
2152,96898,8,13,0,0
2152,96899,8,13,0,0
2152,96900,8,13,0,557
2207,96901,8,13,0,305
2207,96902,8,13,0,3
2207,96903,8,13,0,3
2207,96904,8,13,0,3
2207,96905,8,13,0,2
2152,96906,8,13,0,305
2207,96907,8,13,0,557
2207,96908,8,13,0,305
2152,96909,8,13,0,305
2206,96910,8,13,0,305
2152,96911,8,13,0,305
2206,96912,8,13,0,0
2206,96913,8,13,0,136
2206,96914,8,13,0,0
2206,96915,8,13,0,305
2206,96916,8,13,0,6
2206,96917,8,13,0,136
2206,96918,8,13,0,6
2152,96919,8,13,0,557
2206,96920,8,13,0,0
2206,96921,8,13,0,136
2206,96922,8,13,0,136
2206,96923,8,13,0,305
2206,96924,8,13,0,3
2152,96925,8,13,0,305
2206,96926,8,13,0,3
2207,96927,8,13,0,557
2208,96928,8,14,0,134
2208,96929,8,14,0,0
2208,96930,8,14,0,134
2208,96931,8,14,0,134
2208,96932,8,14,0,0
2208,96933,8,14,0,3
2208,96934,8,14,0,0
2208,96935,8,14,0,134
2208,96936,8,14,0,3
2208,96937,8,14,0,0
2209,96938,8,14,0,0
2208,96939,8,14,0,134
2208,96940,8,14,0,2
2208,96941,8,14,0,134
2208,96942,8,14,0,2
2208,96943,8,14,0,136
2208,96944,8,14,0,220
2208,96945,8,14,0,0
2208,96946,8,14,0,6
2208,96947,8,14,0,1
2208,96948,8,14,0,2
2208,96949,8,14,0,3
2208,96950,8,14,0,2
2208,96951,8,14,0,220
2208,96952,8,14,0,557
2208,96953,8,14,0,136
2208,96954,8,14,0,6
2208,96955,8,14,0,136
2157,96956,8,14,0,311
2208,96957,8,14,0,6
2208,96958,8,14,0,1
2208,96959,8,14,0,0
2157,96960,8,14,0,311
2208,96961,8,14,0,557
2208,96962,8,14,0,3
2208,96963,8,14,0,220
2208,96964,8,14,0,3
2208,96965,8,14,0,557
2208,96966,8,14,0,2
2208,96967,8,14,0,136
2208,96968,8,14,0,6
2209,96969,8,14,0,1
2208,96970,8,14,0,557
2208,96971,8,14,0,3
2157,96972,8,14,0,136
2208,96973,8,14,0,6
2208,96974,8,14,0,220
2208,96975,8,14,0,6
2209,96976,8,14,0,557
2209,96977,8,14,0,0
2210,96978,8,14,0,2
2210,96979,8,14,0,6
2208,96980,8,14,0,1
2208,96981,8,14,0,557
2209,96982,8,14,0,0
2209,96983,8,14,0,6
2209,96984,8,14,0,3
2157,96985,8,14,0,133
2209,96986,8,14,0,134
2157,96987,8,14,0,133
2210,96988,8,14,0,220
2210,96989,8,14,0,136
2157,96990,8,14,0,136
2210,96991,8,14,0,136
2209,96992,8,14,0,3
2210,96993,8,14,0,6
2208,96994,8,14,0,305
2209,96995,8,14,0,2
2210,96996,8,14,0,220
2210,96997,8,14,0,6
2210,96998,8,14,0,220
2209,96999,8,14,0,134
2208,97000,8,14,0,1
2211,97001,8,14,0,2
2157,97002,8,14,0,133
2210,97003,8,14,0,305
2210,97004,8,14,0,2
2210,97005,8,14,0,136
2157,97006,8,14,0,136
2210,97007,8,14,0,305
2211,97008,8,14,0,136
2210,97009,8,14,0,2
2211,97010,8,14,0,2
2209,97011,8,14,0,3
2209,97012,8,14,0,557
2157,97013,8,14,0,1
2210,97014,8,14,0,557
2210,97015,8,14,0,557
2157,97016,8,14,0,311
2211,97017,8,14,0,136
2211,97018,8,14,0,1
2211,97019,8,14,0,3
2211,97020,8,14,0,3
2211,97021,8,14,0,1
2209,97022,8,14,0,2
2210,97023,8,14,0,557
2211,97024,8,14,0,305
2210,97025,8,14,0,3
2212,97026,8,14,0,6
2210,97027,8,14,0,1
2157,97028,8,14,0,1
2211,97029,8,14,0,3
2211,97030,8,14,0,1
2157,97031,8,14,0,1
2212,97032,8,14,0,136
2212,97033,8,14,0,6
2211,97034,8,14,0,1
2213,97035,8,14,0,136
2208,97036,8,14,0,305
2211,97037,8,14,0,136
2209,97038,8,14,0,136
2210,97039,8,14,0,3
2208,97040,8,14,0,305
2212,97041,8,14,0,6
2214,97042,8,14,0,136
2211,97043,8,14,0,136
2212,97044,8,14,0,136
2210,97045,8,14,0,3
2211,97046,8,14,0,305
2214,97047,8,14,0,1
2211,97048,8,14,0,6
2211,97049,8,14,0,2
2210,97050,8,14,0,136
2211,97051,8,14,0,305
2211,97052,8,14,0,305
2211,97053,8,14,0,6
2211,97054,8,14,0,6
2212,97055,8,14,0,2
2212,97056,8,14,0,2
2212,97057,8,14,0,3
2157,97058,8,14,0,1
2210,97059,8,14,0,305
2214,97060,8,14,0,1
2213,97061,8,14,0,3
2212,97062,8,14,0,3
2213,97063,8,14,0,557
2214,97064,8,14,0,136
2214,97065,8,14,0,305
2213,97066,8,14,0,3
2214,97067,8,14,0,2
2214,97068,8,14,0,136
2214,97069,8,14,0,2
2212,97070,8,14,0,136
2161,97071,8,14,0,311
2214,97072,8,14,0,1
2161,97073,8,14,0,311
2213,97074,8,14,0,6
2159,97075,8,14,0,133
2213,97076,8,14,0,6
2159,97077,8,14,0,3
2214,97078,8,14,0,6
2213,97079,8,14,0,305
2213,97080,8,14,0,557
2214,97081,8,14,0,136
2213,97082,8,14,0,6
2159,97083,8,14,0,3
2213,97084,8,14,0,2
2213,97085,8,14,0,557
2214,97086,8,14,0,305
2214,97087,8,14,0,6
2212,97088,8,14,0,3
2213,97089,8,14,0,136
2159,97090,8,14,0,136
2159,97091,8,14,0,3
2213,97092,8,14,0,3
2213,97093,8,14,0,2
2213,97094,8,14,0,305
2161,97095,8,14,0,133
2213,97096,8,14,0,305
2161,97097,8,14,0,311
2159,97098,8,14,0,136
2161,97099,8,14,0,136
2213,97100,8,14,0,1
2212,97101,8,14,0,136
2213,97102,8,14,0,305
2159,97103,8,14,0,133
2213,97104,8,14,0,2
2161,97105,8,14,0,133
2159,97106,8,14,0,133
2213,97107,8,14,0,136
2161,97108,8,14,0,136
2213,97109,8,14,0,1
2161,97110,8,14,0,305
2213,97111,8,14,0,1
2213,97112,8,14,0,136
2161,97113,8,14,0,305
2214,97114,8,14,0,3
2159,97115,8,14,0,136
2213,97116,8,14,0,1
2161,97117,8,14,0,136
2161,97118,8,14,0,133
2214,97119,8,14,0,6
2208,97120,8,15,0,0
2208,97121,8,15,0,220
2208,97122,8,15,0,3
2208,97123,8,15,0,0
2208,97124,8,15,0,220
2208,97125,8,15,0,220
2208,97126,8,15,0,220
2208,97127,8,15,0,6
