28,31839
28,31840
28,31841
28,31842
28,31843
28,31844
28,31845
28,31846
28,31847
28,31848
28,31849
28,31850
28,31851
28,31852
28,31853
28,31854
28,31855
28,31856
28,31857
28,31858
28,31859
28,31860
28,31861
28,31862
28,31863
28,31864
28,31865
28,31866
28,31867
28,31868
28,31869
28,31870
28,31871
28,31872
28,31873
28,31874
28,31875
28,31876
28,31877
28,31878
28,31879
28,31880
28,31881
28,31882
28,31883
28,31884
28,31885
28,31886
29,31887
29,31888
29,31889
29,31890
29,31891
29,31892
29,31893
29,31894
29,31895
29,31896
29,31897
29,31898
29,31899
29,31900
29,31901
29,31902
29,31903
29,31904
29,31905
29,31906
29,31907
29,31908
29,31909
29,31910
29,31911
29,31912
29,31913
29,31914
29,31915
29,31916
29,31917
29,31918
29,31919
29,31920
29,31921
29,31922
29,31923
29,31924
29,31925
29,31926
29,31927
29,31928
29,31929
29,31930
29,31931
29,31932
29,31933
29,31934
29,31935
29,31936
29,31937
29,31938
29,31939
29,31940
29,31941
29,31942
29,31943
29,31944
11,31945
11,31946
11,31947
11,31948
11,31949
11,31950
11,31951
11,31952
11,31953
11,31954
11,31955
11,31956
11,31957
11,31958
11,31959
11,31960
11,31961
11,31962
11,31963
11,31964
11,31965
11,31966
11,31967
11,31968
11,31969
11,31970
11,31971
11,31972
11,31973
11,31974
11,31975
11,31976
11,31977
11,31978
11,31979
11,31980
11,31981
11,31982
11,31983
11,31984
11,31985
11,31986
11,31987
11,31988
11,31989
11,31990
11,31991
11,31992
11,31993
11,31994
11,31995
11,31996
11,31997
11,31998
11,31999
11,32000
11,32001
11,32002
11,32003
11,32004
11,32005
11,32006
11,32007
11,32008
11,32009
11,32010
11,32011
11,32012
11,32013
11,32014
11,32015
11,32016
11,32017
11,32018
11,32019
11,32020
11,32021
11,32022
11,32023
11,32024
11,32025
11,32026
11,32027
11,32028
11,32029
11,32030
11,32031
11,32032
11,32033
11,32034
11,32035
11,32036
11,32037
11,32038
11,32039
11,32040
11,32041
11,32042
11,32043
11,32044
11,32045
11,32046
11,32047
11,32048
11,32049
11,32050
11,32051
11,32052
11,32053
11,32054
11,32055
11,32056
11,32057
11,32058
11,32059
11,32060
11,32061
11,32062
11,32063
11,32064
11,32065
11,32066
11,32067
11,32068
11,32069
11,32070
11,32071
11,32072
11,32073
11,32074
11,32075
11,32076
11,32077
11,32078
11,32079
11,32080
11,32081
11,32082
11,32083
11,32084
11,32085
11,32086
11,32087
11,32088
11,32089
11,32090
11,32091
11,32092
11,32093
11,32094
11,32095
11,32096
11,32097
11,32098
11,32099
11,32100
11,32101
11,32102
11,32103
11,32104
11,32105
11,32106
11,32107
11,32108
11,32109
11,32110
11,32111
11,32112
11,32113
11,32114
11,32115
11,32116
11,32117
11,32118
11,32119
11,32120
11,32121
11,32122
11,32123
11,32124
11,32125
11,32126
11,32127
11,32128
11,32129
12,32130
12,32131
12,32132
12,32133
12,32134
12,32135
12,32136
12,32137
12,32138
12,32139
12,32140
12,32141
12,32142
12,32143
12,32144
12,32145
12,32146
12,32147
12,32148
12,32149
12,32150
12,32151
12,32152
12,32153
12,32154
12,32155
12,32156
12,32157
12,32158
12,32159
12,32160
12,32161
12,32162
12,32163
12,32164
12,32165
12,32166
12,32167
12,32168
12,32169
12,32170
12,32171
12,32172
12,32173
12,32174
12,32175
12,32176
12,32177
12,32178
12,32179
12,32180
12,32181
12,32182
12,32183
12,32184
12,32185
12,32186
12,32187
12,32188
12,32189
12,32190
12,32191
12,32192
12,32193
13,32194
13,32195
13,32196
13,32197
13,32198
13,32199
13,32200
13,32201
13,32202
13,32203
13,32204
13,32205
13,32206
13,32207
13,32208
13,32209
13,32210
13,32211
13,32212
13,32213
13,32214
13,32215
13,32216
13,32217
13,32218
13,32219
13,32220
13,32221
13,32222
13,32223
13,32224
13,32225
13,32226
13,32227
13,32228
13,32229
13,32230
13,32231
13,32232
13,32233
13,32234
13,32235
13,32236
13,32237
13,32238
13,32239
13,32240
13,32241
13,32242
13,32243
13,32244
13,32245
13,32246
13,32247
13,32248
13,32249
13,32250
13,32251
13,32252
13,32253
13,32254
13,32255
13,32256
13,32257
13,32258
13,32259
13,32260
13,32261
13,32262
13,32263
13,32264
13,32265
13,32266
13,32267
13,32268
13,32269
13,32270
13,32271
13,32272
13,32273
13,32274
13,32275
13,32276
13,32277
13,32278
13,32279
13,32280
13,32281
13,32282
13,32283
13,32284
13,32285
13,32286
13,32287
13,32288
13,32289
13,32290
13,32291
13,32292
13,32293
13,32294
13,32295
13,32296
13,32297
13,32298
13,32299
13,32300
13,32301
13,32302
13,32303
13,32304
13,32305
13,32306
13,32307
13,32308
13,32309
13,32310
13,32311
13,32312
13,32313
13,32314
13,32315
13,32316
13,32317
13,32318
31,32319
31,32320
31,32321
31,32322
31,32323
31,32324
31,32325
31,32326
31,32327
31,32328
31,32329
31,32330
31,32331
31,32332
31,32333
31,32334
31,32335
31,32336
31,32337
31,32338
31,32339
31,32340
31,32341
31,32342
31,32343
31,32344
31,32345
31,32346
31,32347
31,32348
31,32349
31,32350
31,32351
31,32352
31,32353
31,32354
31,32355
31,32356
31,32357
31,32358
31,32359
31,32360
31,32361
31,32362
31,32363
31,32364
31,32365
31,32366
31,32367
31,32368
31,32369
31,32370
31,32371
31,32372
31,32373
31,32374
31,32375
31,32376
31,32377
31,32378
31,32379
31,32380
31,32381
31,32382
31,32383
31,32384
31,32385
31,32386
31,32387
31,32388
31,32389
31,32390
31,32391
31,32392
31,32393
31,32394
31,32395
35,32396
35,32397
0,32398
0,32399
0,32400
0,32401
0,32402
0,32403
0,32404
0,32405
0,32406
0,32407
0,32408
0,32409
0,32410
0,32411
0,32412
0,32413
0,32414
0,32415
0,32416
0,32417
0,32418
0,32419
0,32420
0,32421
0,32422
0,32423
0,32424
0,32425
0,32426
0,32427
0,32428
0,32429
0,32430
0,32431
0,32432
0,32433
0,32434
0,32435
0,32436
0,32437
0,32438
0,32439
0,32440
0,32441
1,32442
1,32443
1,32444
1,32445
1,32446
1,32446
1,32446
1,32447
1,32448
1,32449
1,32450
1,32451
1,32452
1,32453
1,32454
1,32455
1,32456
1,32457
1,32458
1,32459
1,32460
1,32461
1,32462
1,32463
1,32464
1,32465
1,32466
1,32467
1,32468
1,32469
1,32470
1,32471
1,32472
1,32473
1,32474
1,32475
1,32476
1,32477
1,32478
1,32479
1,32480
1,32481
1,32482
1,32483
2,32484
2,32485
2,32486
2,32486
2,32487
2,32488
2,32489
2,32490
2,32491
2,32492
2,32493
2,32494
2,32495
2,32496
2,32497
2,32498
2,32499
2,32500
2,32501
2,32502
2,32503
2,32504
3,32505
3,32506
3,32507
3,32508
3,32509
3,32510
3,32511
3,32512
3,32513
3,32514
3,32515
3,32516
3,32517
3,32518
3,32519
3,32520
3,32521
3,32522
3,32523
3,32524
4,32525
4,32526
4,32527
4,32528
4,32529
4,32530
4,32531
4,32532
4,32533
4,32534
4,32535
4,32536
4,32537
4,32538
4,32539
4,32540
4,32541
4,32542
4,32543
4,32544
4,32545
4,32546
4,32547
4,32548
6,32549
6,32550
6,32551
6,32552
6,32553
6,32554
6,32555
6,32556
6,32557
6,32558
6,32559
6,32560
6,32561
6,32562
6,32563
6,32564
6,32565
6,32566
6,32567
6,32568
6,32569
6,32570
6,32571
6,32572
6,32573
6,32574
7,32575
7,32576
34,32577
34,32578
34,32579
34,32580
34,32580
34,32581
34,32582
34,32583
34,32584
34,32585
34,32586
34,32587
34,32588
34,32589
34,32590
34,32591
34,32592
34,32593
34,32593
34,32594
34,32595
34,32596
34,32596
34,32596
34,32597
34,32597
34,32598
34,32599
34,32600
34,32601
34,32602
34,32603
34,32604
34,32605
8,32606
8,32607
8,32607
8,32608
8,32609
8,32609
8,32610
8,32611
8,32611
8,32612
8,32612
8,32613
8,32614
8,32614
8,32615
8,32616
8,32617
8,32618
8,32619
8,32620
8,32621
8,32622
8,32623
8,32624
8,32625
8,32626
8,32627
8,32628
24,32629
24,32630
24,32631
24,32632
24,32633
24,32634
24,32635
24,32636
24,32637
24,32638
9,32639
9,32639
9,32639
9,32639
9,32639
9,32639
9,32639
9,32640
9,32640
9,32640
9,32640
9,32641
19,32641
10,32641
10,32641
10,32641
10,32641
10,32641
10,32642
21,32642
39,32642
28,32642
28,32643
28,32644
28,32645
28,32646
28,32647
28,32648
28,32649
28,32650
28,32651
28,32652
28,32653
28,32654
28,32655
28,32656
28,32657
28,32658
28,32659
28,32660
28,32661
28,32662
28,32663
28,32664
28,32665
28,32666
28,32667
28,32668
28,32669
28,32670
28,32671
28,32672
28,32673
28,32674
28,32675
28,32676
28,32677
28,32678
28,32679
28,32680
28,32681
28,32682
28,32683
28,32684
28,32685
28,32686
28,32687
28,32688
28,32689
28,32690
28,32691
28,32692
28,32693
28,32694
28,32695
28,32696
28,32697
28,32698
28,32699
28,32700
28,32701
28,32702
28,32703
28,32704
28,32705
28,32706
28,32707
28,32708
28,32709
28,32710
28,32711
28,32712
28,32713
28,32714
29,32715
29,32716
29,32717
29,32718
29,32719
29,32720
29,32721
29,32722
29,32723
29,32724
29,32725
29,32726
29,32727
29,32728
29,32729
29,32730
29,32731
29,32732
29,32733
29,32734
29,32735
29,32736
29,32737
29,32738
29,32739
29,32740
29,32741
29,32742
29,32743
29,32744
29,32745
29,32746
29,32747
29,32748
29,32749
29,32750
29,32751
29,32752
29,32753
29,32754
29,32755
11,32756
11,32757
11,32758
11,32759
11,32760
11,32761
11,32762
11,32763
11,32764
11,32765
11,32766
11,32767
11,32768
11,32769
11,32770
11,32771
11,32772
11,32773
11,32774
11,32775
11,32776
11,32777
11,32778
11,32779
11,32780
11,32781
11,32782
11,32783
11,32784
11,32785
11,32786
11,32787
11,32788
11,32789
11,32790
11,32791
11,32792
11,32793
11,32794
11,32795
11,32796
11,32797
11,32798
11,32799
11,32800
11,32801
11,32802
11,32803
11,32804
11,32805
11,32806
11,32807
11,32808
11,32809
11,32810
11,32811
11,32812
11,32813
11,32814
11,32815
11,32816
11,32817
11,32818
11,32819
11,32820
11,32821
11,32822
11,32823
11,32824
11,32825
11,32826
11,32827
11,32828
11,32829
11,32830
11,32831
11,32832
11,32833
11,32834
11,32835
11,32836
11,32837
11,32838
11,32839
11,32840
11,32841
11,32842
11,32843
11,32844
11,32845
11,32846
11,32847
11,32848
11,32849
11,32850
11,32851
11,32852
11,32853
11,32854
12,32855
12,32856
12,32857
12,32858
12,32859
12,32860
12,32861
12,32862
12,32863
12,32864
12,32865
12,32866
12,32867
12,32868
12,32869
12,32870
12,32871
12,32872
12,32873
12,32874
12,32875
12,32876
12,32877
12,32878
12,32879
12,32880
12,32881
12,32882
12,32883
12,32884
12,32885
12,32886
12,32887
12,32888
12,32889
12,32890
12,32891
12,32892
12,32893
12,32894
12,32895
12,32896
12,32897
12,32898
12,32899
12,32900
12,32901
12,32902
12,32903
12,32904
12,32905
12,32906
12,32907
12,32908
12,32909
12,32910
12,32911
12,32912
12,32913
12,32914
12,32915
12,32916
12,32917
12,32918
12,32919
12,32920
12,32921
12,32922
13,32923
13,32924
13,32925
13,32926
13,32927
13,32928
13,32929
13,32930
13,32931
13,32932
13,32933
13,32934
13,32935
13,32936
13,32937
13,32938
13,32939
13,32940
13,32941
13,32942
13,32943
13,32944
13,32945
13,32946
13,32947
13,32948
13,32949
13,32950
13,32951
13,32952
13,32953
13,32954
13,32955
13,32956
13,32957
13,32958
13,32959
13,32960
13,32961
13,32962
13,32963
13,32964
13,32965
13,32966
13,32967
13,32968
13,32969
13,32970
13,32971
13,32972
13,32973
13,32974
13,32975
13,32976
13,32977
13,32978
13,32979
13,32980
13,32981
13,32982
13,32983
13,32984
13,32985
13,32986
13,32987
13,32988
13,32989
13,32990
13,32991
13,32992
13,32993
13,32994
13,32995
13,32996
13,32997
13,32998
13,32999
13,33000
13,33001
13,33002
13,33003
13,33004
13,33005
13,33006
13,33007
13,33008
13,33009
13,33010
13,33011
13,33012
13,33013
13,33014
13,33015
13,33016
13,33017
13,33018
13,33019
13,33020
13,33021
13,33022
13,33023
13,33024
13,33025
13,33026
13,33027
13,33028
13,33029
13,33030
13,33031
13,33032
13,33033
13,33034
13,33035
13,33036
13,33037
13,33038
13,33039
13,33040
13,33041
13,33042
13,33043
13,33044
13,33045
13,33046
13,33047
13,33048
13,33049
13,33050
13,33051
13,33052
13,33053
13,33054
13,33055
13,33056
13,33057
13,33058
13,33059
13,33060
13,33061
13,33062
13,33063
13,33064
13,33065
13,33066
13,33067
13,33068
13,33069
14,33070
14,33071
14,33072
14,33073
14,33074
14,33075
14,33076
14,33077
14,33078
14,33079
14,33080
14,33081
14,33082
14,33083
14,33084
14,33085
14,33086
14,33087
14,33088
14,33089
14,33090
14,33091
14,33092
14,33093
14,33094
14,33095
14,33096
14,33097
14,33098
14,33099
14,33100
14,33101
14,33102
14,33103
14,33104
14,33105
14,33106
14,33107
14,33108
14,33109
14,33110
14,33111
14,33112
14,33113
14,33114
14,33115
14,33116
14,33117
14,33118
14,33119
14,33120
14,33121
14,33122
14,33123
14,33124
14,33125
14,33126
14,33127
14,33128
14,33129
14,33130
14,33131
14,33132
14,33133
14,33134
14,33135
14,33136
14,33137
30,33138
30,33139
30,33140
30,33141
30,33142
30,33143
30,33144
30,33145
30,33146
30,33147
30,33148
30,33149
30,33150
30,33151
30,33152
30,33153
30,33154
30,33155
30,33156
30,33157
30,33158
30,33159
30,33160
30,33161
30,33162
30,33163
30,33164
30,33165
30,33166
30,33167
30,33168
30,33169
30,33170
30,33171
30,33172
30,33173
30,33174
30,33175
30,33176
30,33177
30,33178
30,33179
30,33180
30,33181
30,33182
30,33183
30,33184
30,33185
30,33186
30,33187
30,33188
30,33189
30,33190
30,33191
30,33192
30,33193
30,33194
27,33195
27,33196
27,33197
27,33198
27,33199
27,33200
27,33201
27,33202
27,33203
27,33204
27,33205
27,33206
27,33207
27,33208
27,33209
27,33210
27,33211
27,33212
27,33213
27,33214
27,33215
27,33216
27,33217
27,33218
27,33219
27,33220
27,33221
27,33222
27,33223
27,33224
27,33225
27,33226
27,33227
27,33228
27,33229
27,33230
27,33231
27,33232
27,33233
27,33234
27,33235
27,33236
27,33237
27,33238
27,33239
27,33240
27,33241
27,33242
27,33243
27,33244
27,33245
27,33246
27,33247
27,33248
27,33249
27,33250
27,33251
27,33252
27,33253
27,33254
27,33255
27,33256
27,33257
27,33258
27,33259
27,33260
27,33261
32,33262
32,33263
32,33264
15,33265
15,33266
15,33267
15,33267
15,33268
15,33269
15,33269
15,33269
15,33270
15,33271
15,33271
15,33271
15,33272
15,33273
15,33274
15,33274
15,33275
15,33275
15,33276
15,33277
15,33278
15,33279
15,33280
15,33281
15,33282
15,33282
15,33283
15,33284
15,33285
15,33286
15,33287
15,33288
15,33288
15,33289
15,33290
15,33291
15,33292
15,33293
15,33294
15,33295
15,33295
15,33296
15,33296
15,33296
15,33297
15,33298
15,33299
15,33300
15,33301
15,33302
15,33303
15,33304
15,33305
15,33306
15,33307
1,33308
1,33309
1,33310
1,33311
1,33312
1,33313
1,33314
1,33315
1,33316
1,33317
1,33318
1,33319
1,33320
1,33321
1,33322
1,33323
1,33324
1,33325
1,33326
1,33327
1,33328
1,33329
1,33330
1,33331
1,33332
1,33333
1,33334
1,33335
1,33336
1,33337
1,33338
1,33339
1,33340
1,33341
1,33342
1,33343
1,33344
1,33345
1,33346
1,33347
1,33348
37,33349
2,33350
2,33351
2,33352
2,33353
2,33354
2,33355
2,33356
2,33357
2,33358
2,33359
2,33360
2,33361
2,33362
2,33363
2,33364
2,33365
2,33366
2,33367
2,33368
16,33369
16,33370
16,33371
16,33372
3,33373
3,33374
3,33375
3,33376
3,33377
3,33378
3,33379
3,33380
3,33381
3,33382
17,33383
17,33384
17,33385
17,33386
17,33387
17,33388
17,33389
17,33390
17,33391
17,33392
17,33393
5,33394
5,33395
5,33396
5,33397
5,33398
5,33399
5,33400
5,33401
5,33402
5,33403
5,33404
5,33405
5,33406
5,33407
5,33408
5,33409
18,33410
18,33411
18,33412
18,33413
18,33414
18,33415
18,33416
18,33417
18,33418
18,33419
18,33420
18,33421
18,33422
18,33423
18,33424
18,33425
18,33426
18,33427
18,33428
18,33429
6,33430
6,33431
6,33432
26,33433
26,33434
26,33435
26,33436
26,33437
26,33438
26,33438
26,33438
26,33438
26,33438
26,33438
26,33438
26,33439
26,33439
26,33440
26,33440
26,33441
26,33442
26,33442
26,33443
26,33444
26,33445
26,33445
26,33446
26,33447
26,33447
26,33447
26,33447
26,33447
26,33448
26,33449
26,33450
26,33451
26,33452
26,33452
26,33452
26,33453
26,33453
26,33454
26,33454
26,33454
26,33455
26,33456
26,33457
26,33458
26,33459
26,33460
26,33461
26,33462
26,33463
19,33464
19,33464
19,33464
19,33464
19,33464
19,33464
19,33464
10,33464
10,33464
10,33464
10,33464
10,33464
20,33464
28,33464
28,33465
28,33466
28,33467
28,33468
28,33469
28,33470
28,33471
28,33472
28,33473
28,33474
28,33475
28,33476
28,33477
28,33478
28,33479
28,33480
28,33481
28,33482
28,33483
28,33484
28,33485
28,33486
28,33487
28,33488
28,33489
28,33490
28,33491
28,33492
28,33493
28,33494
28,33495
28,33496
28,33497
28,33498
28,33499
28,33500
28,33501
28,33502
28,33503
28,33504
28,33505
28,33506
29,33507
29,33508
29,33509
29,33510
29,33511
29,33512
29,33513
29,33514
29,33515
29,33516
29,33517
29,33518
29,33519
29,33520
29,33521
29,33522
29,33523
29,33524
29,33525
29,33526
29,33527
29,33528
29,33529
29,33530
29,33531
29,33532
29,33533
29,33534
29,33535
29,33536
29,33537
29,33538
29,33539
29,33540
29,33541
29,33542
11,33543
11,33544
11,33545
11,33546
11,33547
11,33548
11,33549
11,33550
11,33551
11,33552
11,33553
11,33554
11,33555
11,33556
11,33557
11,33558
11,33559
11,33560
11,33561
11,33562
11,33563
11,33564
11,33565
11,33566
11,33567
11,33568
11,33569
11,33570
11,33571
11,33572
11,33573
11,33574
11,33575
11,33576
11,33577
11,33578
11,33579
11,33580
11,33581
11,33582
11,33583
11,33584
11,33585
11,33586
11,33587
11,33588
11,33589
11,33590
11,33591
11,33592
11,33593
11,33594
11,33595
11,33596
11,33597
11,33598
11,33599
11,33600
11,33601
11,33602
11,33603
11,33604
11,33605
11,33606
11,33607
11,33608
11,33609
11,33610
11,33611
11,33612
11,33613
11,33614
11,33615
11,33616
11,33617
11,33618
11,33619
11,33620
11,33621
11,33622
11,33623
11,33624
11,33625
11,33626
11,33627
11,33628
11,33629
11,33630
11,33631
11,33632
11,33633
11,33634
11,33635
11,33636
11,33637
11,33638
11,33639
11,33640
11,33641
11,33642
11,33643
11,33644
11,33645
11,33646
11,33647
11,33648
11,33649
11,33650
11,33651
11,33652
11,33653
11,33654
11,33655
11,33656
11,33657
11,33658
11,33659
11,33660
11,33661
11,33662
11,33663
11,33664
11,33665
11,33666
11,33667
11,33668
11,33669
11,33670
11,33671
11,33672
11,33673
11,33674
11,33675
11,33676
11,33677
11,33678
11,33679
11,33680
11,33681
11,33682
11,33683
11,33684
11,33685
11,33686
11,33687
11,33688
11,33689
11,33690
11,33691
11,33692
11,33693
11,33694
11,33695
11,33696
11,33697
11,33698
11,33699
11,33700
11,33701
11,33702
11,33703
11,33704
11,33705
11,33706
11,33707
11,33708
11,33709
11,33710
11,33711
11,33712
11,33713
11,33714
11,33715
11,33716
12,33717
12,33718
12,33719
12,33720
12,33721
12,33722
12,33723
12,33724
12,33725
12,33726
12,33727
12,33728
12,33729
12,33730
12,33731
12,33732
12,33733
12,33734
12,33735
12,33736
12,33737
12,33738
12,33739
12,33740
12,33741
12,33742
12,33743
12,33744
12,33745
12,33746
12,33747
12,33748
12,33749
12,33750
12,33751
12,33752
12,33753
12,33754
12,33755
12,33756
12,33757
12,33758
12,33759
12,33760
12,33761
12,33762
12,33763
12,33764
12,33765
12,33766
12,33767
12,33768
12,33769
12,33770
12,33771
12,33772
12,33773
12,33774
12,33775
12,33776
12,33777
12,33778
12,33779
12,33780
12,33781
12,33782
12,33783
12,33784
12,33785
12,33786
12,33787
12,33788
12,33789
13,33790
13,33791
13,33792
13,33793
13,33794
13,33795
13,33796
13,33797
13,33798
13,33799
13,33800
13,33801
13,33802
13,33803
13,33804
13,33805
13,33806
13,33807
13,33808
13,33809
13,33810
13,33811
13,33812
13,33813
13,33814
13,33815
13,33816
13,33817
13,33818
13,33819
13,33820
13,33821
13,33822
13,33823
13,33824
13,33825
13,33826
13,33827
13,33828
13,33829
13,33830
13,33831
13,33832
13,33833
13,33834
13,33835
13,33836
13,33837
13,33838
13,33839
13,33840
13,33841
13,33842
13,33843
13,33844
13,33845
13,33846
13,33847
13,33848
13,33849
13,33850
13,33851
13,33852
13,33853
13,33854
13,33855
13,33856
13,33857
13,33858
13,33859
13,33860
13,33861
13,33862
13,33863
13,33864
13,33865
13,33866
13,33867
13,33868
13,33869
13,33870
13,33871
13,33872
13,33873
13,33874
13,33875
13,33876
13,33877
13,33878
13,33879
13,33880
13,33881
13,33882
13,33883
13,33884
13,33885
13,33886
13,33887
13,33888
13,33889
13,33890
13,33891
13,33892
13,33893
13,33894
13,33895
13,33896
13,33897
13,33898
13,33899
13,33900
13,33901
13,33902
13,33903
13,33904
13,33905
13,33906
13,33907
13,33908
13,33909
13,33910
13,33911
13,33912
13,33913
13,33914
13,33915
13,33916
13,33917
13,33918
13,33919
13,33920
13,33921
13,33922
13,33923
13,33924
13,33925
31,33926
31,33927
31,33928
31,33929
31,33930
31,33931
31,33932
31,33933
31,33934
31,33935
31,33936
31,33937
31,33938
31,33939
31,33940
31,33941
31,33942
31,33943
31,33944
31,33945
31,33946
31,33947
31,33948
31,33949
31,33950
31,33951
31,33952
31,33953
31,33954
35,33955
35,33956
35,33957
35,33958
0,33959
0,33960
0,33961
0,33962
0,33963
0,33963
0,33964
0,33965
0,33966
0,33967
0,33968
0,33969
0,33970
0,33971
0,33972
0,33973
0,33974
0,33975
0,33976
0,33977
0,33978
0,33979
0,33980
0,33981
0,33982
0,33983
1,33984
1,33985
1,33986
1,33987
1,33987
1,33988
1,33989
1,33990
1,33991
1,33992
1,33993
1,33994
1,33995
1,33996
1,33997
1,33998
1,33999
1,34000
1,34001
1,34002
1,34003
1,34004
1,34005
1,34006
1,34007
1,34008
1,34009
1,34010
1,34011
1,34012
1,34013
2,34014
2,34015
2,34016
2,34017
2,34017
2,34018
2,34019
2,34020
2,34021
2,34022
2,34023
2,34024
2,34025
2,34026
2,34027
2,34028
2,34029
2,34030
2,34031
2,34032
2,34033
3,34034
3,34035
3,34035
3,34036
3,34037
3,34038
3,34039
3,34039
3,34040
3,34041
3,34042
3,34042
3,34043
3,34044
3,34045
3,34046
3,34047
3,34048
3,34049
3,34050
3,34051
3,34052
3,34053
3,34054
3,34055
3,34056
3,34057
3,34058
3,34059
3,34060
3,34061
3,34062
3,34063
3,34064
3,34065
3,34066
3,34067
3,34068
3,34069
3,34070
3,34071
3,34072
3,34073
3,34074
3,34075
3,34076
3,34077
3,34078
3,34079
3,34080
4,34081
4,34082
4,34083
4,34084
4,34085
4,34086
4,34087
4,34088
4,34089
4,34090
4,34091
4,34092
4,34093
4,34094
4,34095
4,34096
4,34097
4,34098
4,34099
4,34100
4,34101
4,34102
4,34103
4,34104
4,34105
4,34106
4,34107
4,34108
4,34109
4,34110
4,34111
4,34112
4,34113
4,34114
4,34115
4,34116
4,34117
4,34118
4,34119
4,34120
6,34121
6,34122
6,34123
6,34124
6,34125
6,34126
6,34127
6,34128
6,34129
6,34130
6,34131
6,34132
6,34133
6,34134
6,34135
6,34136
6,34137
6,34138
6,34139
6,34140
6,34141
6,34142
6,34143
6,34144
6,34145
6,34146
6,34147
6,34148
6,34149
6,34150
6,34151
6,34152
6,34153
6,34154
6,34155
6,34156
6,34157
7,34158
7,34159
7,34160
7,34161
34,34162
34,34162
34,34163
34,34163
34,34164
34,34165
34,34165
34,34165
34,34166
34,34167
34,34167
34,34168
34,34169
34,34170
34,34171
34,34172
34,34172
34,34173
34,34174
34,34175
34,34176
34,34177
34,34178
34,34179
34,34180
34,34181
8,34182
8,34183
8,34183
8,34184
8,34184
8,34185
8,34186
8,34187
8,34188
8,34189
8,34190
8,34190
8,34190
8,34191
8,34192
8,34193
8,34194
8,34195
8,34196
8,34197
8,34198
8,34199
8,34200
24,34201
24,34202
24,34203
24,34204
24,34205
24,34206
24,34207
24,34208
24,34209
24,34210
24,34211
9,34212
9,34212
9,34212
9,34212
9,34212
9,34212
9,34212
9,34212
10,34212
10,34212
10,34212
10,34212
10,34212
10,34212
10,34212
10,34212
21,34212
36,34212
28,34212
28,34213
28,34214
28,34215
28,34216
28,34217
28,34218
28,34219
28,34220
28,34221
28,34222
28,34223
28,34224
28,34225
28,34226
28,34227
28,34228
28,34229
28,34230
28,34231
28,34232
28,34233
28,34234
28,34235
28,34236
28,34237
28,34238
28,34239
28,34240
28,34241
28,34242
28,34243
28,34244
28,34245
28,34246
28,34247
28,34248
28,34249
28,34250
28,34251
28,34252
28,34253
28,34254
28,34255
28,34256
28,34257
28,34258
28,34259
28,34260
28,34261
28,34262
28,34263
28,34264
28,34265
28,34266
28,34267
28,34268
28,34269
28,34270
28,34271
28,34272
28,34273
28,34274
28,34275
28,34276
28,34277
28,34278
28,34279
29,34280
29,34281
29,34282
29,34283
29,34284
29,34285
29,34286
29,34287
29,34288
29,34289
29,34290
29,34291
29,34292
29,34293
29,34294
29,34295
29,34296
29,34297
29,34298
29,34299
29,34300
29,34301
29,34302
29,34303
29,34304
29,34305
29,34306
29,34307
29,34308
29,34309
29,34310
29,34311
11,34312
11,34313
11,34314
11,34315
11,34316
11,34317
11,34318
11,34319
11,34320
11,34321
11,34322
11,34323
11,34324
11,34325
11,34326
11,34327
11,34328
11,34329
11,34330
11,34331
11,34332
11,34333
11,34334
11,34335
11,34336
11,34337
11,34338
11,34339
11,34340
11,34341
11,34342
12,34343
12,34344
12,34345
12,34346
12,34347
12,34348
12,34349
12,34350
12,34351
12,34352
12,34353
12,34354
12,34355
12,34356
12,34357
12,34358
12,34359
12,34360
12,34361
12,34362
12,34363
12,34364
12,34365
12,34366
12,34367
12,34368
12,34369
12,34370
12,34371
12,34372
12,34373
12,34374
12,34375
12,34376
12,34377
12,34378
12,34379
12,34380
12,34381
12,34382
12,34383
12,34384
12,34385
13,34386
13,34387
13,34388
13,34389
13,34390
13,34391
13,34392
13,34393
13,34394
13,34395
13,34396
13,34397
13,34398
13,34399
13,34400
13,34401
13,34402
13,34403
13,34404
13,34405
13,34406
13,34407
13,34408
13,34409
13,34410
13,34411
13,34412
13,34413
13,34414
13,34415
13,34416
13,34417
13,34418
13,34419
13,34420
13,34421
13,34422
13,34423
13,34424
13,34425
13,34426
13,34427
13,34428
13,34429
13,34430
13,34431
13,34432
13,34433
13,34434
13,34435
13,34436
13,34437
13,34438
13,34439
13,34440
13,34441
13,34442
13,34443
13,34444
13,34445
13,34446
13,34447
13,34448
13,34449
13,34450
13,34451
13,34452
13,34453
13,34454
13,34455
13,34456
13,34457
13,34458
13,34459
13,34460
13,34461
13,34462
13,34463
13,34464
13,34465
13,34466
13,34467
13,34468
13,34469
13,34470
13,34471
13,34472
13,34473
13,34474
13,34475
13,34476
13,34477
13,34478
13,34479
13,34480
13,34481
13,34482
13,34483
13,34484
13,34485
13,34486
13,34487
13,34488
13,34489
13,34490
13,34491
13,34492
14,34493
14,34494
14,34495
14,34496
14,34497
14,34498
14,34499
14,34500
14,34501
14,34502
14,34503
14,34504
14,34505
14,34506
14,34507
14,34508
14,34509
14,34510
14,34511
14,34512
14,34513
14,34514
14,34515
14,34516
14,34517
14,34518
14,34519
14,34520
14,34521
14,34522
14,34523
14,34524
14,34525
14,34526
14,34527
14,34528
14,34529
